date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-29,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,13,56,23.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-29,Phillip Eng,Massachusetts Bay Transportation Authority,12,37,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-29,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,9,53,17.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-29,Randy Clarke,Washington Metropolitan Area Transit Authority,19,32,11,62,17.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-29,Janno Lieber,MTA,6,40,13,59,22.0,,Janno Lieber MTA
2026-01-29,Nora Leerhsen,Chicago Transit Authority,15,17,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
