date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,14,57,24.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-04,Phillip Eng,Massachusetts Bay Transportation Authority,9,33,9,51,17.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-04,Ryan Coholan,Massachusetts Bay Transportation Authority,11,34,11,56,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-04,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,8,56,14.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-04,Janno Lieber,MTA,4,37,17,58,29.3,,Janno Lieber MTA
2026-03-04,Nora Leerhsen,Chicago Transit Authority,13,19,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
