date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,14,60,23.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-16,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-16,Ryan Coholan,Massachusetts Bay Transportation Authority,13,27,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-16,Randy Clarke,Washington Metropolitan Area Transit Authority,25,27,8,60,13.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-16,Janno Lieber,MTA,9,30,15,54,27.8,,Janno Lieber MTA
2025-12-16,Nora Leerhsen,Chicago Transit Authority,16,15,13,44,29.5,,Nora Leerhsen Chicago Transit Authority
