date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,33,13,55,23.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-25,Phillip Eng,Massachusetts Bay Transportation Authority,8,35,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-25,Ryan Coholan,Massachusetts Bay Transportation Authority,12,35,11,58,19.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-25,Randy Clarke,Washington Metropolitan Area Transit Authority,29,23,6,58,10.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-25,Janno Lieber,MTA,8,35,15,58,25.9,,Janno Lieber MTA
2026-02-25,Nora Leerhsen,Chicago Transit Authority,15,19,12,46,26.1,,Nora Leerhsen Chicago Transit Authority
