date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-23,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,4,51,7.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-23,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,9,49,18.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-23,Randy Clarke,Washington Metropolitan Area Transit Authority,18,34,9,61,14.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-23,Janno Lieber,MTA,9,34,16,59,27.1,,Janno Lieber MTA
2026-01-23,Nora Leerhsen,Chicago Transit Authority,15,15,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
