date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,14,59,23.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-22,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,6,51,11.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-22,Ryan Coholan,Massachusetts Bay Transportation Authority,13,25,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-22,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,8,56,14.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-22,Janno Lieber,MTA,10,30,21,61,34.4,,Janno Lieber MTA
2025-11-22,Nora Leerhsen,Chicago Transit Authority,12,18,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
