date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,32,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-11,Phillip Eng,Massachusetts Bay Transportation Authority,14,29,11,54,20.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-11,Ryan Coholan,Massachusetts Bay Transportation Authority,8,32,13,53,24.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-11,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,15,61,24.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-11,Janno Lieber,MTA,11,39,13,63,20.6,,Janno Lieber MTA
2026-09-11,Nora Leerhsen,Chicago Transit Authority,19,13,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
