date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-31,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-31,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-31,Ryan Coholan,Massachusetts Bay Transportation Authority,11,26,9,46,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-31,Randy Clarke,Washington Metropolitan Area Transit Authority,21,31,10,62,16.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-31,Janno Lieber,MTA,12,35,17,64,26.6,,Janno Lieber MTA
2025-10-31,Nora Leerhsen,Chicago Transit Authority,8,19,11,38,28.9,,Nora Leerhsen Chicago Transit Authority
