date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-04,Phillip Eng,Massachusetts Bay Transportation Authority,15,34,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-04,Ryan Coholan,Massachusetts Bay Transportation Authority,10,31,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-04,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-04,Janno Lieber,MTA,7,35,19,61,31.1,,Janno Lieber MTA
2026-08-04,Nora Leerhsen,Chicago Transit Authority,16,14,18,48,37.5,,Nora Leerhsen Chicago Transit Authority
