date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,10,54,18.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-17,Phillip Eng,Massachusetts Bay Transportation Authority,16,32,6,54,11.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-17,Ryan Coholan,Massachusetts Bay Transportation Authority,11,31,10,52,19.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-17,Randy Clarke,Washington Metropolitan Area Transit Authority,23,28,11,62,17.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-17,Janno Lieber,MTA,8,37,15,60,25.0,,Janno Lieber MTA
2026-07-17,Nora Leerhsen,Chicago Transit Authority,15,17,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
