date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,9,52,17.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-17,Phillip Eng,Massachusetts Bay Transportation Authority,14,30,11,55,20.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-17,Ryan Coholan,Massachusetts Bay Transportation Authority,8,30,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-17,Randy Clarke,Washington Metropolitan Area Transit Authority,22,25,14,61,23.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-17,Janno Lieber,MTA,11,39,15,65,23.1,,Janno Lieber MTA
2026-09-17,Nora Leerhsen,Chicago Transit Authority,21,12,14,47,29.8,,Nora Leerhsen Chicago Transit Authority
