date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,40,12,61,19.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-23,Phillip Eng,Massachusetts Bay Transportation Authority,8,39,11,58,19.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-23,Ryan Coholan,Massachusetts Bay Transportation Authority,11,27,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-23,Randy Clarke,Washington Metropolitan Area Transit Authority,20,30,9,59,15.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-23,Janno Lieber,MTA,9,36,17,62,27.4,,Janno Lieber MTA
2025-10-23,Nora Leerhsen,Chicago Transit Authority,9,20,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
