date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,32,13,53,24.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-12,Phillip Eng,Massachusetts Bay Transportation Authority,9,31,7,47,14.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-12,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,8,50,16.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-12,Randy Clarke,Washington Metropolitan Area Transit Authority,22,29,8,59,13.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-12,Janno Lieber,MTA,5,42,13,60,21.7,,Janno Lieber MTA
2026-03-12,Nora Leerhsen,Chicago Transit Authority,14,18,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
