date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,34,12,53,22.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-10,Phillip Eng,Massachusetts Bay Transportation Authority,9,35,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-10,Ryan Coholan,Massachusetts Bay Transportation Authority,10,33,9,52,17.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-10,Randy Clarke,Washington Metropolitan Area Transit Authority,24,27,6,57,10.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-10,Janno Lieber,MTA,6,41,14,61,23.0,,Janno Lieber MTA
2026-03-10,Nora Leerhsen,Chicago Transit Authority,12,16,15,43,34.9,,Nora Leerhsen Chicago Transit Authority
