date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,41,12,61,19.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-24,Phillip Eng,Massachusetts Bay Transportation Authority,10,42,9,61,14.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-24,Ryan Coholan,Massachusetts Bay Transportation Authority,12,29,11,52,21.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-24,Randy Clarke,Washington Metropolitan Area Transit Authority,21,29,8,58,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-24,Janno Lieber,MTA,8,36,17,61,27.9,,Janno Lieber MTA
2025-10-24,Nora Leerhsen,Chicago Transit Authority,9,20,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
