date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2026-09-03,MBTA,12,22,16,50,0.320000
2026-09-03,The L,23,20,7,50,0.140000
2026-09-03,Washington Metropolitan Area Transit Authority,15,22,13,50,0.260000
