date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-01,Phillip Eng,Massachusetts Bay Transportation Authority,13,37,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-01,Ryan Coholan,Massachusetts Bay Transportation Authority,13,36,11,60,18.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-01,Randy Clarke,Washington Metropolitan Area Transit Authority,22,21,16,59,27.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-01,Janno Lieber,MTA,6,44,13,63,20.6,,Janno Lieber MTA
2026-05-01,Nora Leerhsen,Chicago Transit Authority,16,20,12,48,25.0,,Nora Leerhsen Chicago Transit Authority
