date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,34,11,53,20.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-06,Phillip Eng,Massachusetts Bay Transportation Authority,14,36,6,56,10.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-06,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,12,56,21.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-06,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,14,61,23.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-06,Janno Lieber,MTA,7,41,19,67,28.4,,Janno Lieber MTA
2026-06-06,Nora Leerhsen,Chicago Transit Authority,15,19,14,48,29.2,,Nora Leerhsen Chicago Transit Authority
