date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-16,Phillip Eng,Massachusetts Bay Transportation Authority,10,38,6,54,11.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-16,Ryan Coholan,Massachusetts Bay Transportation Authority,11,34,10,55,18.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-16,Randy Clarke,Washington Metropolitan Area Transit Authority,25,20,14,59,23.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-16,Janno Lieber,MTA,6,46,10,62,16.1,,Janno Lieber MTA
2026-04-16,Nora Leerhsen,Chicago Transit Authority,15,22,15,52,28.8,,Nora Leerhsen Chicago Transit Authority
