date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,38,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-16,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-16,Ryan Coholan,Massachusetts Bay Transportation Authority,14,37,10,61,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-16,Randy Clarke,Washington Metropolitan Area Transit Authority,23,21,14,58,24.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-16,Janno Lieber,MTA,4,44,19,67,28.4,,Janno Lieber MTA
2026-05-16,Nora Leerhsen,Chicago Transit Authority,17,21,14,52,26.9,,Nora Leerhsen Chicago Transit Authority
