date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,52,3,66,4.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-11,Phillip Eng,Massachusetts Bay Transportation Authority,16,33,9,58,15.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-11,Randy Clarke,Washington Metropolitan Area Transit Authority,20,30,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-11,Janno Lieber,MTA,9,37,20,66,30.3,,Janno Lieber MTA
