date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,40,10,60,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-20,Phillip Eng,Massachusetts Bay Transportation Authority,8,42,11,61,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-20,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,11,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-20,Janno Lieber,MTA,7,38,18,63,28.6,,Janno Lieber MTA
