date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-03,Phillip Eng,Massachusetts Bay Transportation Authority,16,36,7,59,11.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-03,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,11,53,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-03,Randy Clarke,Washington Metropolitan Area Transit Authority,30,22,7,59,11.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-03,Janno Lieber,MTA,7,44,12,63,19.0,,Janno Lieber MTA
2026-04-03,Nora Leerhsen,Chicago Transit Authority,17,20,15,52,28.8,,Nora Leerhsen Chicago Transit Authority
