date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-16,Phillip Eng,Massachusetts Bay Transportation Authority,16,33,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-16,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,10,53,18.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-16,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-16,Janno Lieber,MTA,9,41,17,67,25.4,,Janno Lieber MTA
2026-07-16,Nora Leerhsen,Chicago Transit Authority,13,16,17,46,37.0,,Nora Leerhsen Chicago Transit Authority
