date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,34,9,52,17.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-16,Phillip Eng,Massachusetts Bay Transportation Authority,15,34,7,56,12.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-16,Ryan Coholan,Massachusetts Bay Transportation Authority,9,30,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-16,Randy Clarke,Washington Metropolitan Area Transit Authority,19,23,14,56,25.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-16,Janno Lieber,MTA,11,35,17,63,27.0,,Janno Lieber MTA
2026-08-16,Nora Leerhsen,Chicago Transit Authority,16,16,18,50,36.0,,Nora Leerhsen Chicago Transit Authority
