date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-31,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-31,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,5,51,9.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-31,Ryan Coholan,Massachusetts Bay Transportation Authority,13,38,10,61,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-31,Randy Clarke,Washington Metropolitan Area Transit Authority,20,27,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-31,Janno Lieber,MTA,10,40,14,64,21.9,,Janno Lieber MTA
2026-05-31,Nora Leerhsen,Chicago Transit Authority,15,26,12,53,22.6,,Nora Leerhsen Chicago Transit Authority
