date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,6,35,11,52,21.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-16,Phillip Eng,Massachusetts Bay Transportation Authority,8,36,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-16,Ryan Coholan,Massachusetts Bay Transportation Authority,12,28,8,48,16.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-16,Randy Clarke,Washington Metropolitan Area Transit Authority,22,29,8,59,13.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-16,Janno Lieber,MTA,6,40,16,62,25.8,,Janno Lieber MTA
2026-03-16,Nora Leerhsen,Chicago Transit Authority,15,18,14,47,29.8,,Nora Leerhsen Chicago Transit Authority
