date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,36,10,54,18.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-12,Phillip Eng,Massachusetts Bay Transportation Authority,18,29,7,54,13.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-12,Ryan Coholan,Massachusetts Bay Transportation Authority,10,31,11,52,21.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-12,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,13,61,21.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-12,Janno Lieber,MTA,8,38,17,63,27.0,,Janno Lieber MTA
2026-07-12,Nora Leerhsen,Chicago Transit Authority,16,14,18,48,37.5,,Nora Leerhsen Chicago Transit Authority
