date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-27,Phillip Eng,Massachusetts Bay Transportation Authority,14,33,6,53,11.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-27,Ryan Coholan,Massachusetts Bay Transportation Authority,13,36,11,60,18.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-27,Randy Clarke,Washington Metropolitan Area Transit Authority,25,27,10,62,16.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-27,Janno Lieber,MTA,8,44,12,64,18.8,,Janno Lieber MTA
2026-03-27,Nora Leerhsen,Chicago Transit Authority,15,17,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
