date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-29,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-29,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-29,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,9,55,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-29,Randy Clarke,Washington Metropolitan Area Transit Authority,21,27,10,58,17.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-29,Janno Lieber,MTA,10,28,20,58,34.5,,Janno Lieber MTA
2025-12-29,Nora Leerhsen,Chicago Transit Authority,16,18,12,46,26.1,,Nora Leerhsen Chicago Transit Authority
