date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,32,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-05,Phillip Eng,Massachusetts Bay Transportation Authority,13,31,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-05,Ryan Coholan,Massachusetts Bay Transportation Authority,11,36,13,60,21.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-05,Randy Clarke,Washington Metropolitan Area Transit Authority,23,21,15,59,25.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-05,Janno Lieber,MTA,8,40,14,62,22.6,,Janno Lieber MTA
2026-05-05,Nora Leerhsen,Chicago Transit Authority,19,20,10,49,20.4,,Nora Leerhsen Chicago Transit Authority
