date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,33,10,52,19.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-28,Phillip Eng,Massachusetts Bay Transportation Authority,19,31,5,55,9.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-28,Ryan Coholan,Massachusetts Bay Transportation Authority,10,31,10,51,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-28,Randy Clarke,Washington Metropolitan Area Transit Authority,20,27,13,60,21.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-28,Janno Lieber,MTA,10,38,14,62,22.6,,Janno Lieber MTA
2026-07-28,Nora Leerhsen,Chicago Transit Authority,16,16,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
