date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,12,59,20.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-14,Phillip Eng,Massachusetts Bay Transportation Authority,14,31,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-14,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,9,48,18.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-14,Randy Clarke,Washington Metropolitan Area Transit Authority,20,26,10,56,17.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-14,Janno Lieber,MTA,12,32,18,62,29.0,,Janno Lieber MTA
2025-11-14,Nora Leerhsen,Chicago Transit Authority,9,17,12,38,31.6,,Nora Leerhsen Chicago Transit Authority
