date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,33,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-23,Phillip Eng,Massachusetts Bay Transportation Authority,12,35,7,54,13.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-23,Ryan Coholan,Massachusetts Bay Transportation Authority,9,31,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-23,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-23,Janno Lieber,MTA,12,37,11,60,18.3,,Janno Lieber MTA
2026-08-23,Nora Leerhsen,Chicago Transit Authority,18,16,17,51,33.3,,Nora Leerhsen Chicago Transit Authority
