date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,34,11,53,20.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-25,Phillip Eng,Massachusetts Bay Transportation Authority,17,35,8,60,13.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-25,Ryan Coholan,Massachusetts Bay Transportation Authority,10,28,12,50,24.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-25,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,13,61,21.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-25,Janno Lieber,MTA,8,42,14,64,21.9,,Janno Lieber MTA
2026-06-25,Nora Leerhsen,Chicago Transit Authority,14,22,15,51,29.4,,Nora Leerhsen Chicago Transit Authority
