date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,31,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-08,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-08,Ryan Coholan,Massachusetts Bay Transportation Authority,10,38,12,60,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-08,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-08,Janno Lieber,MTA,7,42,15,64,23.4,,Janno Lieber MTA
2026-05-08,Nora Leerhsen,Chicago Transit Authority,16,24,11,51,21.6,,Nora Leerhsen Chicago Transit Authority
