date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-08,Phillip Eng,Massachusetts Bay Transportation Authority,14,31,8,53,15.1,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-08,Ryan Coholan,Massachusetts Bay Transportation Authority,9,27,9,45,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-08,Randy Clarke,Washington Metropolitan Area Transit Authority,22,25,9,56,16.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-08,Janno Lieber,MTA,13,32,14,59,23.7,,Janno Lieber MTA
2025-11-08,Nora Leerhsen,Chicago Transit Authority,8,20,12,40,30.0,,Nora Leerhsen Chicago Transit Authority
