date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,37,10,57,17.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-28,Phillip Eng,Massachusetts Bay Transportation Authority,9,35,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-28,Ryan Coholan,Massachusetts Bay Transportation Authority,11,25,9,45,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-28,Randy Clarke,Washington Metropolitan Area Transit Authority,22,29,10,61,16.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-28,Janno Lieber,MTA,6,36,19,61,31.1,,Janno Lieber MTA
2025-10-28,Nora Leerhsen,Chicago Transit Authority,8,20,10,38,26.3,,Nora Leerhsen Chicago Transit Authority
