date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,37,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-21,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,7,50,14.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-21,Ryan Coholan,Massachusetts Bay Transportation Authority,11,26,11,48,22.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-21,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-21,Janno Lieber,MTA,9,31,21,61,34.4,,Janno Lieber MTA
2025-11-21,Nora Leerhsen,Chicago Transit Authority,12,16,12,40,30.0,,Nora Leerhsen Chicago Transit Authority
