date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,34,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-18,Phillip Eng,Massachusetts Bay Transportation Authority,16,34,6,56,10.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-18,Ryan Coholan,Massachusetts Bay Transportation Authority,10,33,9,52,17.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-18,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,11,60,18.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-18,Janno Lieber,MTA,9,38,14,61,23.0,,Janno Lieber MTA
2026-07-18,Nora Leerhsen,Chicago Transit Authority,15,17,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
