date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,14,59,23.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-18,Phillip Eng,Massachusetts Bay Transportation Authority,8,33,11,52,21.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-18,Ryan Coholan,Massachusetts Bay Transportation Authority,11,35,10,56,17.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-18,Randy Clarke,Washington Metropolitan Area Transit Authority,22,30,8,60,13.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-18,Janno Lieber,MTA,9,41,12,62,19.4,,Janno Lieber MTA
2026-02-18,Nora Leerhsen,Chicago Transit Authority,14,16,13,43,30.2,,Nora Leerhsen Chicago Transit Authority
