date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-03,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-03,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,13,54,24.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-03,Randy Clarke,Washington Metropolitan Area Transit Authority,25,23,10,58,17.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-03,Janno Lieber,MTA,10,33,15,58,25.9,,Janno Lieber MTA
2025-12-03,Nora Leerhsen,Chicago Transit Authority,13,16,12,41,29.3,,Nora Leerhsen Chicago Transit Authority
