date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,9,55,16.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-23,Phillip Eng,Massachusetts Bay Transportation Authority,14,34,8,56,14.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-23,Ryan Coholan,Massachusetts Bay Transportation Authority,8,32,10,50,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-23,Randy Clarke,Washington Metropolitan Area Transit Authority,20,23,17,60,28.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-23,Janno Lieber,MTA,12,37,11,60,18.3,,Janno Lieber MTA
2026-09-23,Nora Leerhsen,Chicago Transit Authority,18,14,16,48,33.3,,Nora Leerhsen Chicago Transit Authority
