date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-29,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-29,Phillip Eng,Massachusetts Bay Transportation Authority,10,34,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-29,Ryan Coholan,Massachusetts Bay Transportation Authority,11,26,11,48,22.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-29,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,7,56,12.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-29,Janno Lieber,MTA,11,30,17,58,29.3,,Janno Lieber MTA
2025-11-29,Nora Leerhsen,Chicago Transit Authority,12,17,12,41,29.3,,Nora Leerhsen Chicago Transit Authority
