date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,35,10,52,19.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-04,Phillip Eng,Massachusetts Bay Transportation Authority,13,46,7,66,10.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-04,Ryan Coholan,Massachusetts Bay Transportation Authority,11,37,11,59,18.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-04,Randy Clarke,Washington Metropolitan Area Transit Authority,20,25,16,61,26.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-04,Janno Lieber,MTA,12,41,17,70,24.3,,Janno Lieber MTA
2026-06-04,Nora Leerhsen,Chicago Transit Authority,16,21,13,50,26.0,,Nora Leerhsen Chicago Transit Authority
