date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-02,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,6,50,12.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-02,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,8,54,14.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-02,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,9,55,16.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-02,Janno Lieber,MTA,9,31,18,58,31.0,,Janno Lieber MTA
2026-01-02,Nora Leerhsen,Chicago Transit Authority,16,16,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
