date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-04,Phillip Eng,Massachusetts Bay Transportation Authority,11,34,5,50,10.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-04,Ryan Coholan,Massachusetts Bay Transportation Authority,11,34,9,54,16.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-04,Randy Clarke,Washington Metropolitan Area Transit Authority,21,29,9,59,15.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-04,Janno Lieber,MTA,8,32,19,59,32.2,,Janno Lieber MTA
2026-01-04,Nora Leerhsen,Chicago Transit Authority,14,15,15,44,34.1,,Nora Leerhsen Chicago Transit Authority
