date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,34,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-26,Phillip Eng,Massachusetts Bay Transportation Authority,16,32,11,59,18.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-26,Ryan Coholan,Massachusetts Bay Transportation Authority,8,29,12,49,24.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-26,Randy Clarke,Washington Metropolitan Area Transit Authority,25,23,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-26,Janno Lieber,MTA,11,39,13,63,20.6,,Janno Lieber MTA
2026-08-26,Nora Leerhsen,Chicago Transit Authority,18,13,18,49,36.7,,Nora Leerhsen Chicago Transit Authority
