date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-30,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-30,Phillip Eng,Massachusetts Bay Transportation Authority,14,32,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-30,Ryan Coholan,Massachusetts Bay Transportation Authority,8,31,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-30,Randy Clarke,Washington Metropolitan Area Transit Authority,21,23,14,58,24.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-30,Janno Lieber,MTA,10,37,15,62,24.2,,Janno Lieber MTA
2026-08-30,Nora Leerhsen,Chicago Transit Authority,18,13,15,46,32.6,,Nora Leerhsen Chicago Transit Authority
