date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-24,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,5,52,9.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-24,Ryan Coholan,Massachusetts Bay Transportation Authority,12,28,10,50,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-24,Randy Clarke,Washington Metropolitan Area Transit Authority,17,32,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-24,Janno Lieber,MTA,5,35,17,57,29.8,,Janno Lieber MTA
2026-01-24,Nora Leerhsen,Chicago Transit Authority,14,16,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
