date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,31,13,53,24.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-20,Phillip Eng,Massachusetts Bay Transportation Authority,9,31,10,50,20.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-20,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,10,54,18.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-20,Randy Clarke,Washington Metropolitan Area Transit Authority,24,27,7,58,12.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-20,Janno Lieber,MTA,7,37,13,57,22.8,,Janno Lieber MTA
2026-02-20,Nora Leerhsen,Chicago Transit Authority,15,15,13,43,30.2,,Nora Leerhsen Chicago Transit Authority
