date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,11,58,19.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-05,Phillip Eng,Massachusetts Bay Transportation Authority,11,36,5,52,9.6,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-05,Ryan Coholan,Massachusetts Bay Transportation Authority,10,25,10,45,22.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-05,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-05,Janno Lieber,MTA,15,31,16,62,25.8,,Janno Lieber MTA
2025-11-05,Nora Leerhsen,Chicago Transit Authority,7,22,10,39,25.6,,Nora Leerhsen Chicago Transit Authority
