date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,33,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-25,Phillip Eng,Massachusetts Bay Transportation Authority,15,35,10,60,16.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-25,Ryan Coholan,Massachusetts Bay Transportation Authority,9,30,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-25,Randy Clarke,Washington Metropolitan Area Transit Authority,26,21,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-25,Janno Lieber,MTA,9,38,17,64,26.6,,Janno Lieber MTA
2026-08-25,Nora Leerhsen,Chicago Transit Authority,18,16,17,51,33.3,,Nora Leerhsen Chicago Transit Authority
