date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,32,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-05,Phillip Eng,Massachusetts Bay Transportation Authority,17,32,7,56,12.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-05,Ryan Coholan,Massachusetts Bay Transportation Authority,10,31,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-05,Randy Clarke,Washington Metropolitan Area Transit Authority,18,29,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-05,Janno Lieber,MTA,11,33,14,58,24.1,,Janno Lieber MTA
2026-08-05,Nora Leerhsen,Chicago Transit Authority,15,15,17,47,36.2,,Nora Leerhsen Chicago Transit Authority
