date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,31,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-17,Phillip Eng,Massachusetts Bay Transportation Authority,12,37,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-17,Ryan Coholan,Massachusetts Bay Transportation Authority,10,36,9,55,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-17,Randy Clarke,Washington Metropolitan Area Transit Authority,26,22,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-17,Janno Lieber,MTA,6,45,12,63,19.0,,Janno Lieber MTA
2026-04-17,Nora Leerhsen,Chicago Transit Authority,14,22,13,49,26.5,,Nora Leerhsen Chicago Transit Authority
