date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-28,Phillip Eng,Massachusetts Bay Transportation Authority,15,37,7,59,11.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-28,Ryan Coholan,Massachusetts Bay Transportation Authority,13,35,11,59,18.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-28,Randy Clarke,Washington Metropolitan Area Transit Authority,23,18,18,59,30.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-28,Janno Lieber,MTA,4,47,12,63,19.0,,Janno Lieber MTA
2026-04-28,Nora Leerhsen,Chicago Transit Authority,17,17,12,46,26.1,,Nora Leerhsen Chicago Transit Authority
