date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,13,59,22.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-02,Phillip Eng,Massachusetts Bay Transportation Authority,16,32,5,53,9.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-02,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,10,51,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-02,Randy Clarke,Washington Metropolitan Area Transit Authority,29,25,11,65,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-02,Janno Lieber,MTA,7,43,13,63,20.6,,Janno Lieber MTA
2026-04-02,Nora Leerhsen,Chicago Transit Authority,17,18,15,50,30.0,,Nora Leerhsen Chicago Transit Authority
