date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,34,11,52,21.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-22,Phillip Eng,Massachusetts Bay Transportation Authority,22,36,7,65,10.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-22,Ryan Coholan,Massachusetts Bay Transportation Authority,12,29,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-22,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-22,Janno Lieber,MTA,11,38,10,59,16.9,,Janno Lieber MTA
2026-06-22,Nora Leerhsen,Chicago Transit Authority,15,19,14,48,29.2,,Nora Leerhsen Chicago Transit Authority
