date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-27,Phillip Eng,Massachusetts Bay Transportation Authority,10,34,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-27,Ryan Coholan,Massachusetts Bay Transportation Authority,11,26,9,46,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-27,Randy Clarke,Washington Metropolitan Area Transit Authority,24,28,9,61,14.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-27,Janno Lieber,MTA,8,38,16,62,25.8,,Janno Lieber MTA
2025-10-27,Nora Leerhsen,Chicago Transit Authority,9,19,11,39,28.2,,Nora Leerhsen Chicago Transit Authority
