date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-24,Phillip Eng,Massachusetts Bay Transportation Authority,10,35,6,51,11.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-24,Ryan Coholan,Massachusetts Bay Transportation Authority,12,35,10,57,17.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-24,Randy Clarke,Washington Metropolitan Area Transit Authority,25,22,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-24,Janno Lieber,MTA,7,45,11,63,17.5,,Janno Lieber MTA
2026-04-24,Nora Leerhsen,Chicago Transit Authority,19,17,14,50,28.0,,Nora Leerhsen Chicago Transit Authority
