date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-01,Phillip Eng,Massachusetts Bay Transportation Authority,15,33,8,56,14.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-01,Ryan Coholan,Massachusetts Bay Transportation Authority,12,32,10,54,18.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-01,Randy Clarke,Washington Metropolitan Area Transit Authority,28,25,7,60,11.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-01,Janno Lieber,MTA,5,49,12,66,18.2,,Janno Lieber MTA
2026-04-01,Nora Leerhsen,Chicago Transit Authority,16,18,14,48,29.2,,Nora Leerhsen Chicago Transit Authority
