date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,34,14,60,23.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-12,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,8,55,14.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-12,Ryan Coholan,Massachusetts Bay Transportation Authority,10,28,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-12,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-12,Janno Lieber,MTA,9,29,17,55,30.9,,Janno Lieber MTA
2025-12-12,Nora Leerhsen,Chicago Transit Authority,16,17,11,44,25.0,,Nora Leerhsen Chicago Transit Authority
