date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,36,10,58,17.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-07,Phillip Eng,Massachusetts Bay Transportation Authority,13,29,12,54,22.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-07,Ryan Coholan,Massachusetts Bay Transportation Authority,7,30,12,49,24.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-07,Randy Clarke,Washington Metropolitan Area Transit Authority,25,25,14,64,21.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-07,Janno Lieber,MTA,13,36,14,63,22.2,,Janno Lieber MTA
2026-09-07,Nora Leerhsen,Chicago Transit Authority,18,14,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
