date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,10,55,18.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-12,Phillip Eng,Massachusetts Bay Transportation Authority,13,35,5,53,9.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-12,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,11,53,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-12,Randy Clarke,Washington Metropolitan Area Transit Authority,18,29,16,63,25.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-12,Janno Lieber,MTA,9,42,10,61,16.4,,Janno Lieber MTA
2026-06-12,Nora Leerhsen,Chicago Transit Authority,14,23,14,51,27.5,,Nora Leerhsen Chicago Transit Authority
